P,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:50 - 12:55,66.47,0.14,66.32,66.51,66.32,9,1200
12:55 - 13:00,66.62,0.15,66.47,66.64,66.43,31,3450
13:00 - 13:05,66.64,0.02,66.5,66.64,66.5,5,500
13:05 - 13:10,66.78,0.14,66.64,66.78,66.64,15,1550
13:10 - 13:15,66.99,0.21,66.85,67,66.85,12,1200
13:15 - 13:20,67.06,0.07,67,67.39,67,20,2183
13:20 - 13:25,66.86,-0.2,67.04,67.04,66.86,4,400
13:25 - 13:30,66.9,0.04,66.8,66.9,66.79,39,4500
13:35 - 13:40,67.01,0.11,67,67.03,66.95,19,2100
13:40 - 13:45,67.01,0,67.1,67.1,66.98,6,600
13:45 - 13:50,66.91,-0.1,66.91,66.91,66.91,2,200
13:50 - 13:55,67.13,0.22,66.913,67.13,66.913,19,1912
13:55 - 14:00,66.95,-0.18,67.17,67.23,66.94,17,2059
14:00 - 14:05,67.22,0.27,66.94,67.22,66.94,35,4100
14:05 - 14:10,67.37,0.15,67.29,67.37,67.29,7,800
14:10 - 14:15,67.32,-0.05,67.36,67.42,67.32,9,915
14:15 - 14:20,67.44,0.12,67.3,67.44,67.12,30,3400
14:20 - 14:25,67.51,0.07,67.35,67.69,67.35,25,2500
14:25 - 14:30,67.246,-0.264,67.447,67.447,67.18,16,2620
14:30 - 14:35,67.26,0.014,67.19,67.35,67.16,14,1900
14:35 - 14:40,67.4,0.14,67.35,67.4,67.28,4,400
14:40 - 14:45,67.235,-0.165,67.4,67.41,67.235,12,1200
14:45 - 14:50,67.273,0.038,67.33,67.33,67.22,7,725
14:50 - 14:55,67.22,-0.053,67.24,67.24,67.22,4,400
14:55 - 15:00,67.26,0.04,67.22,67.26,67.19,18,2211
15:00 - 15:05,67.215,-0.045,67.23,67.28,67.215,4,400
15:05 - 15:10,67.09,-0.125,67.19,67.25,67.09,31,3300
15:10 - 15:15,67.085,-0.005,67.14,67.16,66.95,30,4436
15:15 - 15:20,67.19,0.105,67.06,67.19,67.04,32,4514
15:20 - 15:25,67.255,0.065,67.2,67.29,67.166,22,2615
15:25 - 15:30,67.27,0.015,67.255,67.38,67.22,37,4191
15:30 - 15:35,67.48,0.21,67.31,67.49,67.31,60,7945
15:35 - 15:40,67.21,-0.27,67.46,67.46,67.21,39,3900
15:40 - 15:45,67.44,0.23,67.3,67.485,67.22,39,3925
15:45 - 15:50,66.985,-0.455,67.31,67.38,66.94,38,5049
15:50 - 15:55,67.03,0.045,67.01,67.08,66.91,49,5720
15:55 - 16:00,67.02,-0.01,67.13,67.24,67.01,82,10222
15DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,67.06,0.04,67.48,67.48,66.862,9,3850
09:35 - 09:40,67.38,0.32,67.04,67.38,67.04,13,1300
09:40 - 09:45,67.72,0.34,67.8,67.8,67.72,3,300
09:45 - 09:50,67.95,0.23,67.65,68.1,67.51,30,3735
09:50 - 09:55,68.017,0.067,67.92,68.1,67.92,5,500
09:55 - 10:00,67.91,-0.107,68.01,68.01,67.91,5,750
10:00 - 10:05,67.79,-0.12,67.89,67.89,67.63,27,2700
10:05 - 10:10,67.8,0.01,67.8,67.8,67.8,1,100
10:10 - 10:15,67.82,0.02,67.779,67.82,67.68,13,1979
10:15 - 10:20,67.87,0.05,67.87,67.87,67.87,2,200
10:20 - 10:25,67.35,-0.52,67.61,67.635,67.35,5,500
10:25 - 10:30,67.33,-0.02,67.33,67.49,67.25,54,5468
10:30 - 10:35,67.35,0.02,67.26,67.44,67.26,39,5700
10:35 - 10:40,66.98,-0.37,67.14,67.16,66.94,35,4210
10:40 - 10:45,67.09,0.11,66.984,67.2,66.984,73,8700
10:45 - 10:50,67.09,0,66.965,67.09,66.92,70,8650
10:50 - 10:55,66.928,-0.162,67,67.05,66.91,25,2700
10:55 - 11:00,66.89,-0.038,66.9,66.95,66.75,87,13428
11:00 - 11:05,66.57,-0.32,66.85,66.97,66.395,34,4165
11:05 - 11:10,66.72,0.15,66.66,66.72,66.44,30,3700
11:10 - 11:15,66.38,-0.34,66.715,66.715,66.38,28,4000
11:15 - 11:20,66.47,0.09,66.67,66.67,66.46,5,800
11:20 - 11:25,66.99,0.52,66.46,67.12,66.46,17,1828
11:25 - 11:30,67,0.01,67,67.02,67,7,800
11:30 - 11:35,66.66,-0.34,66.92,66.92,66.66,4,400
11:35 - 11:40,66.52,-0.14,66.65,66.76,66.5,15,2981
11:40 - 11:45,66.68,0.16,66.73,66.76,66.6,14,1828
11:45 - 11:50,66.72,0.04,66.6,66.76,66.54,7,700
11:50 - 11:55,66.61,-0.11,66.73,66.76,66.61,8,1600
11:55 - 12:00,66.54,-0.07,66.75,66.78,66.54,9,1400
12:00 - 12:05,66.74,0.2,66.56,66.74,66.56,9,1200
12:05 - 12:10,66.89,0.15,66.73,66.89,66.73,12,1300
12:10 - 12:15,67.035,0.145,66.85,67.12,66.82,47,4819
12:15 - 12:20,67.49,0.455,66.95,67.49,66.95,21,2300
12:20 - 12:25,67.41,-0.08,67.54,67.59,67.31,36,3700
12:25 - 12:30,67.45,0.04,67.26,67.5,67.25,56,6356
12:30 - 12:35,67.43,-0.02,67.45,67.57,67.31,57,8323
12:35 - 12:40,67.66,0.23,67.52,67.66,67.506,10,1400
12:40 - 12:45,67.51,-0.15,67.43,67.51,67.43,3,300
12:50 - 12:55,67.4,-0.11,67.62,67.62,67.4,2,200
12:55 - 13:00,67.53,0.13,67.4,67.53,67.39,30,3435
13:00 - 13:05,67.67,0.14,67.66,67.67,67.66,3,300
13:05 - 13:10,67.44,-0.23,67.53,67.53,67.41,30,3300
13:10 - 13:15,67.53,0.09,67.48,67.53,67.48,8,900
13:20 - 13:25,67.22,-0.31,67.395,67.395,67.22,7,1050
13:25 - 13:30,66.95,-0.27,67.08,67.08,66.95,5,500
13:30 - 13:35,67.12,0.17,66.93,67.12,66.91,36,3900
13:40 - 13:45,67.21,0.09,67.2,67.21,67.2,5,500
13:45 - 13:50,66.99,-0.22,67.08,67.14,66.98,12,1693
13:50 - 13:55,66.85,-0.14,66.99,66.99,66.85,4,400
13:55 - 14:00,66.98,0.13,66.89,66.98,66.78,23,2601
14:00 - 14:05,66.79,-0.19,66.79,66.79,66.79,3,300
14:05 - 14:10,66.7,-0.09,66.78,66.78,66.7,9,1200
14:10 - 14:15,66.82,0.12,66.7,66.82,66.62,16,1800
14:15 - 14:20,66.9,0.08,66.77,66.9,66.7,19,2100
14:20 - 14:25,66.94,0.04,66.9,66.94,66.88,6,1200
14:30 - 14:35,66.91,-0.03,67.01,67.01,66.91,3,300
14:35 - 14:40,67.15,0.24,66.92,67.15,66.92,21,2150
14:40 - 14:45,66.9,-0.25,67.05,67.05,66.88,9,1000
14:45 - 14:50,66.98,0.08,66.89,67.034,66.67,15,1750
14:50 - 14:55,67,0.02,66.88,67.03,66.8,32,3351
14:55 - 15:00,66.97,-0.03,66.99,67,66.85,49,5900
15:00 - 15:05,66.86,-0.11,66.92,66.97,66.8,10,1300
15:05 - 15:10,66.94,0.08,66.762,66.96,66.75,8,900
15:10 - 15:15,66.98,0.04,66.99,67.04,66.962,15,3400
15:15 - 15:20,66.89,-0.09,66.93,67,66.89,13,1309
15:20 - 15:25,66.895,0.005,66.92,66.92,66.84,14,1500
15:25 - 15:30,66.84,-0.055,66.85,66.895,66.84,16,1600
15:30 - 15:35,66.79,-0.05,66.85,66.85,66.62,28,3200
15:35 - 15:40,67.07,0.28,66.8,67.11,66.8,13,1920
15:40 - 15:45,67.095,0.025,67.1,67.23,67.05,28,4472
15:45 - 15:50,66.95,-0.145,66.95,66.97,66.865,20,2523
15:50 - 15:55,66.91,-0.04,66.89,67.06,66.86,53,6933
15:55 - 16:00,67.2,0.29,66.96,67.83,66.79,338,77709
16DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,66.12,-1.08,66.78,66.87,66.12,20,4021
09:35 - 09:40,66.52,0.4,66.81,66.87,66.52,7,1100
09:40 - 09:45,66.56,0.04,66.63,66.63,66.31,11,1400
09:45 - 09:50,66.66,0.1,66.703,66.703,66.49,6,859
09:50 - 09:55,66.62,-0.04,66.65,66.65,66.6,10,1000
09:55 - 10:00,66.49,-0.13,66.56,66.57,66.49,5,700
10:00 - 10:05,66.65,0.16,66.6,66.65,66.6,2,200
10:05 - 10:10,66.67,0.02,66.73,66.86,66.67,44,4700
10:10 - 10:15,66.44,-0.23,66.46,66.46,66.37,11,1500
10:15 - 10:20,66.56,0.12,66.42,66.56,66.42,4,500
10:20 - 10:25,66.48,-0.08,66.74,66.84,66.48,21,2476
10:25 - 10:30,66.66,0.18,66.86,66.86,66.591,3,910
10:30 - 10:35,66.35,-0.31,66.59,66.66,66.34,42,4997
10:35 - 10:40,66.335,-0.015,66.4,66.4,66.29,24,4000
10:40 - 10:45,66.05,-0.285,66.33,66.36,66.05,20,2134
10:45 - 10:50,66.14,0.09,66.1,66.29,66.08,28,3375
10:50 - 10:55,66.18,0.04,66.095,66.18,66.01,8,800
10:55 - 11:00,66.34,0.16,66.22,66.375,66.22,44,5800
11:00 - 11:05,66.3,-0.04,66.33,66.33,66.28,12,1300
11:05 - 11:10,66.25,-0.05,66.365,66.365,66.2,7,850
11:10 - 11:15,66.28,0.03,66.18,66.37,66.16,33,3710
11:15 - 11:20,66.52,0.24,66.29,66.52,66.24,39,4900
11:20 - 11:25,66.49,-0.03,66.48,66.49,66.48,3,300
11:25 - 11:30,66.8,0.31,66.495,66.8,66.495,12,1200
11:30 - 11:35,66.905,0.105,67.12,67.14,66.8,37,7637
11:35 - 11:40,66.74,-0.165,66.81,66.928,66.74,11,1139
11:40 - 11:45,66.66,-0.08,66.79,66.79,66.49,9,900
11:45 - 11:50,66.95,0.29,66.64,66.95,66.51,174,25121
11:50 - 11:55,67.105,0.155,67,67.19,66.99,20,2211
11:55 - 12:00,66.92,-0.185,67.02,67.02,66.83,9,900
12:00 - 12:05,66.56,-0.36,66.89,66.89,66.56,19,2100
12:05 - 12:10,66.402,-0.158,66.42,66.485,66.4,7,875
12:10 - 12:15,66.11,-0.292,66.485,66.485,66.11,11,1100
12:15 - 12:20,66.3,0.19,66.25,66.37,66.21,15,1600
12:20 - 12:25,66.04,-0.26,66.3,66.37,66.04,14,1500
12:25 - 12:30,66.11,0.07,66.16,66.16,66.07,7,700
12:30 - 12:35,66.06,-0.05,66.09,66.1,66.04,4,400
12:35 - 12:40,66.26,0.2,66.25,66.26,66.05,28,2851
12:40 - 12:45,66.24,-0.02,66.25,66.25,66.2,3,300
12:45 - 12:50,66.35,0.11,66.25,66.35,66.11,29,3100
12:50 - 12:55,66.628,0.278,66.4,66.628,66.4,2,325
12:55 - 13:00,66.549,-0.079,66.43,66.549,66.43,5,500
13:00 - 13:05,66.39,-0.159,66.44,66.44,66.34,6,600
13:05 - 13:10,66.17,-0.22,66.29,66.36,66.02,21,2300
13:10 - 13:15,66.2,0.03,66.16,66.225,66.11,16,1850
13:15 - 13:20,66.12,-0.08,66.3,66.3,66.12,17,2299
13:20 - 13:25,66.39,0.27,66.245,66.39,66.06,8,900
13:25 - 13:30,66.2,-0.19,66.046,66.2,66.046,4,1050
13:30 - 13:35,66.3,0.1,66.25,66.3,66.24,11,1100
13:35 - 13:40,66.59,0.29,66.35,66.66,66.35,61,6100
13:40 - 13:45,66.845,0.255,66.54,66.86,66.52,33,4600
13:45 - 13:50,66.64,-0.205,66.81,66.82,66.64,8,800
13:50 - 13:55,66.937,0.297,66.69,66.937,66.69,7,800
13:55 - 14:00,66.77,-0.167,66.92,66.92,66.77,8,800
14:00 - 14:05,66.71,-0.06,66.83,66.83,66.67,8,890
14:05 - 14:10,66.745,0.035,66.65,66.745,66.65,11,1300
14:10 - 14:15,66.91,0.165,66.87,66.91,66.87,5,654
14:15 - 14:20,66.74,-0.17,66.88,66.895,66.74,10,1300
14:20 - 14:25,66.8,0.06,66.75,66.8,66.75,6,1300
14:25 - 14:30,66.87,0.07,66.76,66.87,66.76,6,695
14:30 - 14:35,67.125,0.255,66.96,67.16,66.96,31,3280
14:35 - 14:40,67.275,0.15,67.17,67.3,67.16,12,1200
14:40 - 14:45,67.507,0.232,67.25,67.507,67.245,5,700
14:45 - 14:50,67.2,-0.307,67.38,67.42,67.2,14,1400
14:50 - 14:55,67.09,-0.11,67.3,67.3,67,8,879
14:55 - 15:00,67.12,0.03,67,67.14,67,9,900
15:00 - 15:05,67.25,0.13,67.15,67.25,67.135,7,700
15:05 - 15:10,67.14,-0.11,67.3,67.3,67.1,19,1911
15:10 - 15:15,67.19,0.05,67.19,67.19,67.19,1,100
15:15 - 15:20,67.18,-0.01,67.21,67.22,67.18,3,300
15:20 - 15:25,67.2,0.02,67.22,67.243,67.13,9,917
15:25 - 15:30,66.69,-0.51,67.06,67.06,66.69,32,3905
15:30 - 15:35,66.87,0.18,66.8,66.87,66.68,10,1171
15:35 - 15:40,66.67,-0.2,66.82,66.82,66.67,18,1800
15:40 - 15:45,66.475,-0.195,66.68,66.68,66.42,27,3528
15:45 - 15:50,66.59,0.115,66.448,66.6,66.44,20,2300
15:50 - 15:55,66.41,-0.18,66.61,66.66,66.32,27,2729
15:55 - 16:00,66.265,-0.145,66.42,66.42,66.19,89,11413
17DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,66.741,0.476,66.32,66.741,66.32,2,1434
09:35 - 09:40,66.16,-0.581,66.49,66.49,66.16,3,12200
09:40 - 09:45,66.43,0.27,66.44,66.44,66.28,4,400
09:45 - 09:50,66.81,0.38,66.53,66.81,66.5,10,1100
09:50 - 09:55,66.76,-0.05,66.68,66.76,66.605,7,1000
09:55 - 10:00,66.749,-0.011,66.75,66.79,66.54,28,3846
10:00 - 10:05,66.84,0.091,66.74,67.058,66.66,59,8331
10:05 - 10:10,67.174,0.334,66.91,67.2,66.91,31,3100
10:10 - 10:15,67.245,0.071,67.245,67.245,67.245,1,100
10:15 - 10:20,67.01,-0.235,67.37,67.37,67.01,13,1700
10:20 - 10:25,67.04,0.03,67.18,67.18,66.81,14,1450
10:25 - 10:30,66.81,-0.23,67.02,67.1,66.81,14,1435
10:30 - 10:35,67.06,0.25,67.06,67.15,66.93,11,1288
10:35 - 10:40,66.98,-0.08,67.13,67.16,66.98,13,1388
10:40 - 10:45,67.1,0.12,67.04,67.1,66.92,8,1000
10:45 - 10:50,67.29,0.19,67.1,67.33,66.99,11,1101
10:50 - 10:55,67.24,-0.05,67.04,67.33,67.04,7,700
10:55 - 11:00,67.385,0.145,67.29,67.385,67.235,4,590
11:00 - 11:05,66.99,-0.395,67.34,67.34,66.99,17,1950
11:05 - 11:10,67.09,0.1,67,67.19,66.94,10,1320
11:10 - 11:15,67,-0.09,67.08,67.08,67,4,400
11:15 - 11:20,67.03,0.03,67.04,67.04,66.8,11,1100
11:20 - 11:25,67.125,0.095,67.13,67.14,67.06,8,800
11:25 - 11:30,66.83,-0.295,67.09,67.14,66.83,14,1530
11:30 - 11:35,66.59,-0.24,66.905,66.98,66.59,14,1400
11:35 - 11:40,66.94,0.35,66.74,66.94,66.58,16,1600
11:40 - 11:45,66.96,0.02,66.96,66.98,66.75,73,9742
11:45 - 11:50,67.17,0.21,66.98,67.17,66.98,19,2543
11:50 - 11:55,67.2,0.03,67,67.2,66.915,29,3000
11:55 - 12:00,67.47,0.27,67.07,67.47,67.02,16,1826
12:00 - 12:05,67.08,-0.39,67.49,67.49,67.045,38,4200
12:05 - 12:10,66.955,-0.125,66.98,67.14,66.882,26,2777
12:15 - 12:20,66.91,-0.045,66.97,66.97,66.8,4,400
12:20 - 12:25,66.77,-0.14,66.91,66.92,66.77,12,1300
12:25 - 12:30,66.59,-0.18,66.72,66.72,66.57,13,2004
12:30 - 12:35,66.66,0.07,66.61,66.71,66.61,11,1100
12:35 - 12:40,66.45,-0.21,66.43,66.45,66.43,2,200
12:40 - 12:45,66.49,0.04,66.6,66.6,66.49,3,300
12:50 - 12:55,66.52,0.03,66.52,66.67,66.52,13,1500
12:55 - 13:00,66.579,0.059,66.47,66.579,66.45,4,400
13:00 - 13:05,66.41,-0.169,66.42,66.44,66.41,6,700
13:05 - 13:10,66.635,0.225,66.4,66.678,66.4,14,1500
13:10 - 13:15,66.51,-0.125,66.51,66.51,66.51,1,100
13:20 - 13:25,66.59,0.08,66.56,66.61,66.53,13,1510
13:25 - 13:30,66.66,0.07,66.59,66.66,66.59,9,900
13:30 - 13:35,66.79,0.13,66.82,66.91,66.65,24,2986
13:35 - 13:40,66.76,-0.03,66.89,66.92,66.76,4,400
13:40 - 13:45,66.89,0.13,66.82,66.89,66.82,9,1000
13:45 - 13:50,66.97,0.08,66.92,67.027,66.82,22,2310
13:50 - 13:55,66.97,0,66.98,66.98,66.97,2,200
13:55 - 14:00,66.95,-0.02,66.83,66.95,66.83,6,700
14:00 - 14:05,66.66,-0.29,67,67.13,66.66,40,4000
14:05 - 14:10,67.02,0.36,66.825,67.07,66.825,29,3271
14:10 - 14:15,67.1,0.08,67.03,67.17,67.03,25,2500
14:15 - 14:20,67.065,-0.035,67.04,67.17,67.01,28,5221
14:20 - 14:25,67.16,0.095,67.16,67.17,67.04,72,7780
14:25 - 14:30,67.06,-0.1,67.17,67.25,67.06,48,5697
14:30 - 14:35,67.05,-0.01,67.19,67.22,67.05,35,3700
14:35 - 14:40,67.26,0.21,67.01,67.47,67.01,42,5115
14:40 - 14:45,67.12,-0.14,67.34,67.34,67.04,17,1800
14:45 - 14:50,67.04,-0.08,67,67.16,67,4,400
14:50 - 14:55,67.39,0.35,67.27,67.4,67.02,31,3457
14:55 - 15:00,67.34,-0.05,67.42,67.5,67.28,19,2020
15:00 - 15:05,67.26,-0.08,67.17,67.4,67.17,16,1600
15:05 - 15:10,67.34,0.08,67.349,67.35,67.21,16,2248
15:10 - 15:15,67.4,0.06,67.34,67.4,67.28,20,2000
15:15 - 15:20,67.62,0.22,67.35,67.62,67.29,38,4500
15:20 - 15:25,67.75,0.13,67.71,67.75,67.63,9,900
15:25 - 15:30,67.9,0.15,67.71,68,67.71,25,2600
15:30 - 15:35,67.82,-0.08,67.91,67.98,67.82,9,900
15:35 - 15:40,67.53,-0.29,67.825,67.825,67.49,30,3323
15:40 - 15:45,67.89,0.36,67.65,68,67.65,21,2200
15:45 - 15:50,67.94,0.05,67.98,67.99,67.77,48,5200
15:50 - 15:55,67.7,-0.24,67.91,67.95,67.61,81,8675
15:55 - 16:00,67.82,0.12,67.73,68.1,67.73,210,27032
18DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,68.681,0.861,69.09,69.09,68.681,2,3386
09:35 - 09:40,68.43,-0.251,68.64,68.69,68.4,10,1025
09:40 - 09:45,68.13,-0.3,68.45,68.45,68.13,5,500
09:45 - 09:50,67.71,-0.42,68.22,68.27,67.71,12,1260
09:50 - 09:55,68.18,0.47,67.87,68.18,67.87,11,1100
09:55 - 10:00,68.195,0.015,68.14,68.195,68.14,10,1200
10:00 - 10:05,67.76,-0.435,67.99,68.09,67.76,34,3939
10:05 - 10:10,68.52,0.76,67.905,68.52,67.905,27,2800
10:10 - 10:15,68.01,-0.51,68.54,68.54,68.01,30,3249
10:15 - 10:20,68.246,0.236,68.02,68.27,68.01,32,3897
10:20 - 10:25,68.37,0.124,68.16,68.55,68.16,30,3443
10:25 - 10:30,68.19,-0.18,68.36,68.37,68.15,82,9100
10:30 - 10:35,67.98,-0.21,68.1,68.202,67.67,100,12704
10:35 - 10:40,68.25,0.27,68,68.3,68,36,7500
10:40 - 10:45,68.15,-0.1,68.225,68.225,67.92,20,3045
10:45 - 10:50,68.24,0.09,68.03,68.3,68.03,59,7263
10:50 - 10:55,68.28,0.04,68.21,68.28,68.15,58,6100
10:55 - 11:00,68.13,-0.15,68.32,68.35,68.13,26,2695
11:00 - 11:05,68.3,0.17,68.15,68.3,68.15,14,1800
11:05 - 11:10,68.36,0.06,68.37,68.37,68.35,7,700
11:10 - 11:15,68.287,-0.073,68.265,68.34,68.26,6,1633
11:15 - 11:20,68.3,0.013,68.24,68.36,68.24,23,2400
11:20 - 11:25,68.33,0.03,68.34,68.45,68.33,10,2000
11:25 - 11:30,68.3,-0.03,68.3,68.31,68.3,3,300
11:30 - 11:35,68.27,-0.03,68.3,68.4,68.1,67,44753
11:35 - 11:40,68.16,-0.11,68.36,68.37,68.155,11,18529
11:40 - 11:45,67.81,-0.35,68.16,68.25,67.81,69,26491
11:45 - 11:50,67.85,0.04,67.87,67.88,67.72,20,2188
11:50 - 11:55,68.11,0.26,67.85,68.12,67.8,18,1800
11:55 - 12:00,68.005,-0.105,68.08,68.09,68,29,2902
12:00 - 12:05,67.96,-0.045,68.02,68.03,67.79,30,3400
12:05 - 12:10,68.14,0.18,67.96,68.14,67.85,30,3410
12:10 - 12:15,68,-0.14,68.135,68.2,67.95,25,2500
12:15 - 12:20,68.07,0.07,67.97,68.09,67.97,34,3500
12:20 - 12:25,67.88,-0.19,68.01,68.02,67.85,30,3600
12:25 - 12:30,68.1,0.22,67.94,68.1,67.94,35,3500
12:30 - 12:35,68.23,0.13,68.1,68.26,68.1,12,1300
12:35 - 12:40,68.19,-0.04,68.2,68.2,68.18,25,2600
12:40 - 12:45,68.21,0.02,68.15,68.27,68.1,17,1700
12:45 - 12:50,68.25,0.04,68.2,68.33,68.06,14,1800
12:50 - 12:55,68.18,-0.07,68.25,68.25,68.085,19,2050
12:55 - 13:00,68.19,0.01,68.215,68.215,68.18,3,300
13:00 - 13:05,68.16,-0.03,68.12,68.19,67.95,18,1800
13:05 - 13:10,68.25,0.09,68.16,68.25,68.16,15,1500
13:10 - 13:15,68.34,0.09,68.22,68.38,68.16,60,6400
13:15 - 13:20,68.295,-0.045,68.34,68.37,68.245,135,19000
13:20 - 13:25,68.33,0.035,68.3,68.33,68.3,6,600
13:25 - 13:30,68.27,-0.06,68.33,68.35,68.26,122,15614
13:30 - 13:35,68.04,-0.23,68.27,68.27,67.99,277,42674
13:35 - 13:40,68,-0.04,68.07,68.26,68,48,5550
13:40 - 13:45,67.92,-0.08,67.94,67.95,67.83,19,2100
13:45 - 13:50,67.84,-0.08,67.91,67.95,67.72,64,7350
13:50 - 13:55,67.79,-0.05,67.85,67.85,67.78,14,1400
13:55 - 14:00,67.68,-0.11,67.78,67.93,67.62,30,3366
14:00 - 14:05,67.61,-0.07,67.7,67.7,67.47,20,2597
14:05 - 14:10,67.655,0.045,67.69,67.711,67.63,15,1633
14:10 - 14:15,67.6,-0.055,67.64,67.64,67.6,6,600
14:15 - 14:20,67.66,0.06,67.63,67.7,67.59,24,2488
14:20 - 14:25,67.66,0,67.64,67.69,67.64,9,900
14:25 - 14:30,67.41,-0.25,67.61,67.71,67.14,52,5459
14:30 - 14:35,67.5,0.09,67.41,67.5,67.41,3,300
14:35 - 14:40,67.6,0.1,67.47,67.6,67.47,21,2282
14:40 - 14:45,67.59,-0.01,67.54,67.59,67.48,33,3300
14:45 - 14:50,67.14,-0.45,67.53,67.59,67.14,35,4364
14:50 - 14:55,67.52,0.38,67.16,67.52,67.15,60,7292
14:55 - 15:00,67.52,0,67.55,67.59,67.51,40,4008
15:00 - 15:05,67.65,0.13,67.58,67.72,67.58,17,1750
15:05 - 15:10,67.57,-0.08,67.64,67.78,67.57,24,2500
15:10 - 15:15,67.8,0.23,67.67,67.8,67.6,28,2990
15:15 - 15:20,67.59,-0.21,67.79,67.81,67.59,19,1900
15:20 - 15:25,67.68,0.09,67.7,67.71,67.56,16,1600
15:25 - 15:30,67.87,0.19,67.68,67.87,67.63,24,2500
15:30 - 15:35,67.66,-0.21,67.87,67.87,67.62,38,4400
15:35 - 15:40,67.67,0.01,67.64,67.73,67.63,50,6182
15:40 - 15:45,67.84,0.17,67.69,67.84,67.69,76,9389
15:45 - 15:50,67.81,-0.03,67.84,67.9,67.72,57,6245
15:50 - 15:55,68.05,0.24,67.9,68.05,67.9,45,4800
15:55 - 16:00,68.19,0.14,68.01,68.19,68.01,82,11786
19DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,67,-1.19,67.96,67.99,67,26,43241
09:35 - 09:40,67.13,0.13,67.2,67.24,67.13,13,1550
09:40 - 09:45,67.08,-0.05,67.077,67.098,67.077,4,400
09:45 - 09:50,67.21,0.13,67.1,67.38,67.1,26,2600
09:50 - 09:55,66.93,-0.28,67.21,67.21,66.89,31,3594
09:55 - 10:00,66.7,-0.23,66.91,67.03,66.7,27,3100
10:00 - 10:05,66.93,0.23,66.8,66.99,66.58,41,5009
10:05 - 10:10,67.13,0.2,66.762,67.13,66.762,31,3500
10:10 - 10:15,67.08,-0.05,67.08,67.12,66.94,33,4300
10:15 - 10:20,66.765,-0.315,66.942,67.08,66.765,9,1000
10:20 - 10:25,66.76,-0.005,66.77,66.91,66.71,13,1350
10:25 - 10:30,66.45,-0.31,66.695,66.705,66.4,29,3900
10:30 - 10:35,66.6,0.15,66.55,66.62,66.433,12,2300
10:35 - 10:40,66.482,-0.118,66.425,66.58,66.425,8,800
10:40 - 10:45,66.61,0.128,66.57,66.79,66.49,39,4100
10:45 - 10:50,66.217,-0.393,66.52,66.56,66.217,16,2145
10:50 - 10:55,66.49,0.273,66.21,66.59,66.18,65,8630
10:55 - 11:00,66.57,0.08,66.478,66.57,66.38,11,1200
11:00 - 11:05,66.51,-0.06,66.43,66.59,66.43,18,1800
11:05 - 11:10,66.353,-0.157,66.475,66.48,66.345,7,700
11:10 - 11:15,66.325,-0.028,66.36,66.5,66.325,18,1800
11:15 - 11:20,66.29,-0.035,66.33,66.49,66.29,13,1400
11:20 - 11:25,66.6,0.31,66.36,66.6,66.28,33,4210
11:25 - 11:30,66.585,-0.015,66.545,66.59,66.495,9,900
11:30 - 11:35,66.5,-0.085,66.5,66.55,66.41,18,2000
11:35 - 11:40,66.467,-0.033,66.5,66.5,66.375,18,1934
11:40 - 11:45,66.5,0.033,66.42,66.5,66.42,5,500
11:45 - 11:50,66.4,-0.1,66.5,66.5,66.4,26,2800
11:50 - 11:55,66.2,-0.2,66.37,66.37,66.2,18,1900
11:55 - 12:00,66.23,0.03,66.2,66.285,66.113,17,1850
12:00 - 12:05,66.12,-0.11,66.15,66.17,66.05,17,2015
12:05 - 12:10,66.07,-0.05,66.12,66.17,66.06,23,2500
12:10 - 12:15,66.02,-0.05,66.07,66.09,66.01,11,1100
12:15 - 12:20,66.01,-0.01,66.02,66.08,66.01,7,700
12:20 - 12:25,65.64,-0.37,66.01,66.02,65.64,21,3078
12:25 - 12:30,65.69,0.05,65.72,65.83,65.69,21,2100
12:35 - 12:40,65.72,0.03,65.7,65.77,65.64,17,1950
12:40 - 12:45,65.79,0.07,65.72,65.79,65.68,10,1000
12:45 - 12:50,65.92,0.13,65.982,65.982,65.92,2,200
12:50 - 12:55,65.955,0.035,65.99,66.07,65.87,25,2500
12:55 - 13:00,65.77,-0.185,65.94,66.01,65.77,23,2560
13:00 - 13:05,65.78,0.01,65.79,65.79,65.78,3,300
13:05 - 13:10,65.81,0.03,65.869,65.88,65.81,7,775
13:10 - 13:15,65.83,0.02,65.84,65.9,65.815,8,800
13:15 - 13:20,65.76,-0.07,65.76,65.83,65.72,23,3400
13:20 - 13:25,65.81,0.05,65.78,65.83,65.701,14,1500
13:25 - 13:30,65.82,0.01,65.765,65.82,65.678,9,1035
13:30 - 13:35,65.81,-0.01,65.763,65.81,65.76,3,300
13:35 - 13:40,65.665,-0.145,65.815,65.86,65.665,6,700
13:40 - 13:45,65.76,0.095,65.72,65.77,65.67,8,961
13:45 - 13:50,65.691,-0.069,65.705,65.775,65.691,6,600
13:50 - 13:55,65.74,0.049,65.71,65.77,65.705,12,1400
13:55 - 14:00,65.712,-0.028,65.71,65.76,65.69,9,1048
